Country or Area,Year,Item,Value
Japan,2004,Gross Domestic Product (GDP),37555.81956
Japan,2003,Gross Domestic Product (GDP),34713.32883
Japan,2002,Gross Domestic Product (GDP),32173.81901
Japan,2001,Gross Domestic Product (GDP),33694.20772
Japan,2000,Gross Domestic Product (GDP),38323.28842
Japan,1999,Gross Domestic Product (GDP),35827.13223
Japan,1998,Gross Domestic Product (GDP),31720.25875
Japan,1997,Gross Domestic Product (GDP),34788.35924
Japan,1996,Gross Domestic Product (GDP),38164.71384
Japan,1995,Gross Domestic Product (GDP),43118.47611
Japan,1994,Gross Domestic Product (GDP),38925.23842
Japan,1993,Gross Domestic Product (GDP),35429.78181
Japan,1992,Gross Domestic Product (GDP),31185.27529
Japan,1991,Gross Domestic Product (GDP),28689.13505
Japan,1990,Gross Domestic Product (GDP),25160.0493
Japan,1989,Gross Domestic Product (GDP),24622.7195
Japan,1988,Gross Domestic Product (GDP),24852.82259
Japan,1987,Gross Domestic Product (GDP),20578.01934
Japan,1986,Gross Domestic Product (GDP),16968.32213
Japan,1985,Gross Domestic Product (GDP),11476.30001
Japan,1984,Gross Domestic Product (GDP),10877.75424
Japan,1983,Gross Domestic Product (GDP),10323.3437
Japan,1982,Gross Domestic Product (GDP),9484.698702
Japan,1981,Gross Domestic Product (GDP),10265.75801
Japan,1980,Gross Domestic Product (GDP),9381.402233
Japan,1979,Gross Domestic Product (GDP),9026.607957
Japan,1978,Gross Domestic Product (GDP),8746.309864
Japan,1977,Gross Domestic Product (GDP),6281.934123
Japan,1976,Gross Domestic Product (GDP),5155.785928
Japan,1975,Gross Domestic Product (GDP),4639.100989
Japan,1974,Gross Domestic Product (GDP),4319.781947
Japan,1973,Gross Domestic Product (GDP),3944.776503
Japan,1972,Gross Domestic Product (GDP),2945.360425
Japan,1971,Gross Domestic Product (GDP),2256.529997
Japan,1970,Gross Domestic Product (GDP),2026.284306
Jordan,2017,Gross Domestic Product (GDP),4195.729706
Jordan,2016,Gross Domestic Product (GDP),4145.251631
Jordan,2015,Gross Domestic Product (GDP),4140.343426
Jordan,2014,Gross Domestic Product (GDP),4092.312877
Jordan,2013,Gross Domestic Product (GDP),3995.672686
Jordan,2012,Gross Domestic Product (GDP),3870.49539
Jordan,2011,Gross Domestic Product (GDP),3816.204477
Jordan,2010,Gross Domestic Product (GDP),3692.310361
Jordan,2009,Gross Domestic Product (GDP),3510.206212
Jordan,2008,Gross Domestic Product (GDP),3421.089313
Jordan,2007,Gross Domestic Product (GDP),2791.649653
Jordan,2006,Gross Domestic Product (GDP),2563.789869
Jordan,2005,Gross Domestic Product (GDP),2226.083638
Jordan,2004,Gross Domestic Product (GDP),2082.956017
Jordan,2003,Gross Domestic Product (GDP),1908.861635
Jordan,2002,Gross Domestic Product (GDP),1831.211668
Jordan,2001,Gross Domestic Product (GDP),1746.33888
Jordan,2000,Gross Domestic Product (GDP),1675.248472
Jordan,1999,Gross Domestic Product (GDP),1642.055685
Jordan,1998,Gross Domestic Product (GDP),1622.382081
Jordan,1997,Gross Domestic Product (GDP),1515.147741
Jordan,1996,Gross Domestic Product (GDP),1484.27519
Jordan,1995,Gross Domestic Product (GDP),1487.537343
Jordan,1994,Gross Domestic Product (GDP),1433.553844
Jordan,1993,Gross Domestic Product (GDP),1352.05664
Jordan,1992,Gross Domestic Product (GDP),1354.417839
Jordan,1991,Gross Domestic Product (GDP),1128.863847
Jordan,1990,Gross Domestic Product (GDP),1140.892335
Jordan,1989,Gross Domestic Product (GDP),1228.721244
Jordan,1988,Gross Domestic Product (GDP),1879.369611
Jordan,1987,Gross Domestic Product (GDP),2107.980315
Jordan,1986,Gross Domestic Product (GDP),2074.472834
Jordan,1985,Gross Domestic Product (GDP),1786.174619
Jordan,1984,Gross Domestic Product (GDP),1765.329801
Jordan,1983,Gross Domestic Product (GDP),1802.928266
Jordan,1982,Gross Domestic Product (GDP),1797.188281
Jordan,1981,Gross Domestic Product (GDP),1756.968851
Jordan,1980,Gross Domestic Product (GDP),1707.767009
Jordan,1979,Gross Domestic Product (GDP),1363.353134
Jordan,1978,Gross Domestic Product (GDP),1158.427307
Jordan,1977,Gross Domestic Product (GDP),899.6158661
Jordan,1976,Gross Domestic Product (GDP),750.362392
Jordan,1975,Gross Domestic Product (GDP),597.7610428
Jordan,1974,Gross Domestic Product (GDP),470.0374002
Jordan,1973,Gross Domestic Product (GDP),419.1131704
Jordan,1972,Gross Domestic Product (GDP),378.5080229
Jordan,1971,Gross Domestic Product (GDP),354.1932793
Jordan,1970,Gross Domestic Product (GDP),348.6714847
Kazakhstan,2017,Gross Domestic Product (GDP),8756.45714
Kazakhstan,2016,Gross Domestic Product (GDP),7631.773119
Kazakhstan,2015,Gross Domestic Product (GDP),10388.28513
Kazakhstan,2014,Gross Domestic Product (GDP),12661.16263
Kazakhstan,2013,Gross Domestic Product (GDP),13752.02358
Kazakhstan,2012,Gross Domestic Product (GDP),12292.20309
Kazakhstan,2011,Gross Domestic Product (GDP),11570.97779
Kazakhstan,2010,Gross Domestic Product (GDP),9027.841021
Kazakhstan,2009,Gross Domestic Product (GDP),7124.785335
Kazakhstan,2008,Gross Domestic Product (GDP),8339.490124
Kazakhstan,2007,Gross Domestic Product (GDP),6618.74665
Kazakhstan,2006,Gross Domestic Product (GDP),5162.486935
Kazakhstan,2005,Gross Domestic Product (GDP),3675.567338
Kazakhstan,2004,Gross Domestic Product (GDP),2804.619809
Kazakhstan,2003,Gross Domestic Product (GDP),2024.227478
Kazakhstan,2002,Gross Domestic Product (GDP),1630.952973
Kazakhstan,2001,Gross Domestic Product (GDP),1472.921
Kazakhstan,2000,Gross Domestic Product (GDP),1214.820325
Kazakhstan,1999,Gross Domestic Product (GDP),1112.441714
Kazakhstan,1998,Gross Domestic Product (GDP),1442.04502
Kazakhstan,1997,Gross Domestic Product (GDP),1422.557108
Kazakhstan,1996,Gross Domestic Product (GDP),1329.615603
Kazakhstan,1995,Gross Domestic Product (GDP),1282.363894
Kazakhstan,1994,Gross Domestic Product (GDP),1355.069952
Kazakhstan,1993,Gross Domestic Product (GDP),1503.435973
Kazakhstan,1992,Gross Domestic Product (GDP),1607.041581
Kazakhstan,1991,Gross Domestic Product (GDP),1653.569905
Kazakhstan,1990,Gross Domestic Product (GDP),1797.199876
Kenya,2017,Gross Domestic Product (GDP),1507.814626
Kenya,2016,Gross Domestic Product (GDP),1462.504113
Kenya,2015,Gross Domestic Product (GDP),1355.056094
Kenya,2014,Gross Domestic Product (GDP),1335.123812
Kenya,2013,Gross Domestic Product (GDP),1229.101416
Kenya,2012,Gross Domestic Product (GDP),1154.961092
Kenya,2011,Gross Domestic Product (GDP),987.4458238
Kenya,2010,Gross Domestic Product (GDP),967.3405226
Kenya,2009,Gross Domestic Product (GDP),920.1012539
Kenya,2008,Gross Domestic Product (GDP),916.9433251
Kenya,2007,Gross Domestic Product (GDP),839.1374409
Kenya,2006,Gross Domestic Product (GDP),697.025971
Kenya,2005,Gross Domestic Product (GDP),596.5756784
Kenya,2004,Gross Domestic Product (GDP),526.6229962
Kenya,2003,Gross Domestic Product (GDP),501.1506292
Kenya,2002,Gross Domestic Product (GDP),454.3948096
Kenya,2001,Gross Domestic Product (GDP),460.9973292
Kenya,2000,Gross Domestic Product (GDP),459.9225239
Kenya,1999,Gross Domestic Product (GDP),480.0007904
Kenya,1998,Gross Domestic Product (GDP),540.3325242
Kenya,1997,Gross Domestic Product (GDP),516.6279206
Kenya,1996,Gross Domestic Product (GDP),488.1591607
Kenya,1995,Gross Domestic Product (GDP),491.0323431
Kenya,1994,Gross Domestic Product (GDP),392.6968935
Kenya,1993,Gross Domestic Product (GDP),318.1224824
Kenya,1992,Gross Domestic Product (GDP),472.7081401
Kenya,1991,Gross Domestic Product (GDP),493.7072962
Kenya,1990,Gross Domestic Product (GDP),541.1594514
Kenya,1989,Gross Domestic Product (GDP),546.9525268
Kenya,1988,Gross Domestic Product (GDP),578.1744019
Kenya,1987,Gross Domestic Product (GDP),560.2075155
Kenya,1986,Gross Domestic Product (GDP),527.3468596
Kenya,1985,Gross Domestic Product (GDP),463.6045699
Kenya,1984,Gross Domestic Product (GDP),485.6817017
Kenya,1983,Gross Domestic Product (GDP),486.9832248
Kenya,1982,Gross Domestic Product (GDP),544.0536124
Kenya,1981,Gross Domestic Product (GDP),586.8427123
Kenya,1980,Gross Domestic Product (GDP),646.4828264
Kenya,1979,Gross Domestic Product (GDP),576.5438384
Kenya,1978,Gross Domestic Product (GDP),521.9913839
Kenya,1977,Gross Domestic Product (GDP),457.706528
Kenya,1976,Gross Domestic Product (GDP),367.5418583
Kenya,1975,Gross Domestic Product (GDP),357.8968134
Kenya,1974,Gross Domestic Product (GDP),338.6741629
Kenya,1973,Gross Domestic Product (GDP),294.6112536
Kenya,1972,Gross Domestic Product (GDP),258.9901121
Kenya,1971,Gross Domestic Product (GDP),239.4156316
Kenya,1970,Gross Domestic Product (GDP),223.8157431
Kingdom of Eswatini,2017,Gross Domestic Product (GDP),3224.407617
Kingdom of Eswatini,2016,Gross Domestic Product (GDP),2770.285293
Kingdom of Eswatini,2015,Gross Domestic Product (GDP),3047.922117
Kingdom of Eswatini,2014,Gross Domestic Product (GDP),3379.87785
Kingdom of Eswatini,2013,Gross Domestic Product (GDP),3587.005168
Kingdom of Eswatini,2012,Gross Domestic Product (GDP),3864.808589
Kingdom of Eswatini,2011,Gross Domestic Product (GDP),3934.241126
Kingdom of Eswatini,2010,Gross Domestic Product (GDP),3690.207197
Kingdom of Eswatini,2009,Gross Domestic Product (GDP),3032.488305
Kingdom of Eswatini,2008,Gross Domestic Product (GDP),2842.413257
Kingdom of Eswatini,2007,Gross Domestic Product (GDP),3047.496058
Kingdom of Eswatini,2006,Gross Domestic Product (GDP),2937.286369
Kingdom of Eswatini,2005,Gross Domestic Product (GDP),2873.897661
Kingdom of Eswatini,2004,Gross Domestic Product (GDP),2529.597306
Kingdom of Eswatini,2003,Gross Domestic Product (GDP),2020.980861
Kingdom of Eswatini,2002,Gross Domestic Product (GDP),1324.990322
Kingdom of Eswatini,2001,Gross Domestic Product (GDP),1437.621413
Kingdom of Eswatini,2000,Gross Domestic Product (GDP),1637.443389
Kingdom of Eswatini,1999,Gross Domestic Product (GDP),1655.011386
Kingdom of Eswatini,1998,Gross Domestic Product (GDP),1729.194037
Kingdom of Eswatini,1997,Gross Domestic Product (GDP),1919.429893
Kingdom of Eswatini,1996,Gross Domestic Product (GDP),1827.000756
Kingdom of Eswatini,1995,Gross Domestic Product (GDP),1979.254855
Kingdom of Eswatini,1994,Gross Domestic Product (GDP),1688.916571
Kingdom of Eswatini,1993,Gross Domestic Product (GDP),1615.212218
Kingdom of Eswatini,1992,Gross Domestic Product (GDP),1627.587175
Kingdom of Eswatini,1991,Gross Domestic Product (GDP),1502.465315
Kingdom of Eswatini,1990,Gross Domestic Product (GDP),1456.282756
Kingdom of Eswatini,1989,Gross Domestic Product (GDP),1302.052384
Kingdom of Eswatini,1988,Gross Domestic Product (GDP),1310.446865
Kingdom of Eswatini,1987,Gross Domestic Product (GDP),1171.724249
Kingdom of Eswatini,1986,Gross Domestic Product (GDP),925.5538959
Kingdom of Eswatini,1985,Gross Domestic Product (GDP),764.0422791
Kingdom of Eswatini,1984,Gross Domestic Product (GDP),1056.978423
Kingdom of Eswatini,1983,Gross Domestic Product (GDP),1335.168741
Kingdom of Eswatini,1982,Gross Domestic Product (GDP),1294.607298
Kingdom of Eswatini,1981,Gross Domestic Product (GDP),1434.844131
Kingdom of Eswatini,1980,Gross Domestic Product (GDP),1336.248924
Kingdom of Eswatini,1979,Gross Domestic Product (GDP),1022.058252
Kingdom of Eswatini,1978,Gross Domestic Product (GDP),888.8557536
Kingdom of Eswatini,1977,Gross Domestic Product (GDP),818.7177773
Kingdom of Eswatini,1976,Gross Domestic Product (GDP),759.6636691
Kingdom of Eswatini,1975,Gross Domestic Product (GDP),766.1919836
Kingdom of Eswatini,1974,Gross Domestic Product (GDP),676.496805
Kingdom of Eswatini,1973,Gross Domestic Product (GDP),563.4404676
Kingdom of Eswatini,1972,Gross Domestic Product (GDP),447.3045559
Kingdom of Eswatini,1971,Gross Domestic Product (GDP),419.15565
Kingdom of Eswatini,1970,Gross Domestic Product (GDP),347.1219099
Kiribati,2017,Gross Domestic Product (GDP),1694.286106
Kiribati,2016,Gross Domestic Product (GDP),1587.041377
Kiribati,2015,Gross Domestic Product (GDP),1504.72636
Kiribati,2014,Gross Domestic Product (GDP),1619.396147
Kiribati,2013,Gross Domestic Product (GDP),1705.492959
Kiribati,2012,Gross Domestic Product (GDP),1783.298528
Kiribati,2011,Gross Domestic Product (GDP),1736.279366
Kiribati,2010,Gross Domestic Product (GDP),1520.924674
Kiribati,2009,Gross Domestic Product (GDP),1316.731562
Kiribati,2008,Gross Domestic Product (GDP),1432.802533
Kiribati,2007,Gross Domestic Product (GDP),1377.562099
Kiribati,2006,Gross Domestic Product (GDP),1169.500542
Kiribati,2005,Gross Domestic Product (GDP),1214.58126
Kiribati,2004,Gross Domestic Product (GDP),1130.642066
Kiribati,2003,Gross Domestic Product (GDP),1059.693289
Kiribati,2002,Gross Domestic Product (GDP),844.124307
Kiribati,2001,Gross Domestic Product (GDP),759.826383
Kiribati,2000,Gross Domestic Product (GDP),884.9996712
Kiribati,1999,Gross Domestic Product (GDP),833.5754244
Kiribati,1998,Gross Domestic Product (GDP),804.8882438
Kiribati,1997,Gross Domestic Product (GDP),838.4183385
Kiribati,1996,Gross Domestic Product (GDP),847.4230819
Kiribati,1995,Gross Domestic Product (GDP),720.2010553
Kiribati,1994,Gross Domestic Product (GDP),714.8824961
Kiribati,1993,Gross Domestic Product (GDP),621.2663458
Kiribati,1992,Gross Domestic Product (GDP),643.1237496
Kiribati,1991,Gross Domestic Product (GDP),642.7650153
Kiribati,1990,Gross Domestic Product (GDP),552.3605693
Kiribati,1989,Gross Domestic Product (GDP),587.1841915
Kiribati,1988,Gross Domestic Product (GDP),628.2985152
Kiribati,1987,Gross Domestic Product (GDP),500.6961372
Kiribati,1986,Gross Domestic Product (GDP),442.0076616
Kiribati,1985,Gross Domestic Product (GDP),468.3415069
Kiribati,1984,Gross Domestic Product (GDP),642.4497093
Kiribati,1983,Gross Domestic Product (GDP),594.6403789
Kiribati,1982,Gross Domestic Product (GDP),638.8836467
Kiribati,1981,Gross Domestic Product (GDP),656.6240669
Kiribati,1980,Gross Domestic Product (GDP),564.5195096
Kiribati,1979,Gross Domestic Product (GDP),1035.380087
Kiribati,1978,Gross Domestic Product (GDP),1100.912192
Kiribati,1977,Gross Domestic Product (GDP),960.0666164
Kiribati,1976,Gross Domestic Product (GDP),1033.816394
Kiribati,1975,Gross Domestic Product (GDP),1405.457544
Kiribati,1974,Gross Domestic Product (GDP),1479.955308
Kiribati,1973,Gross Domestic Product (GDP),828.9139219
Kiribati,1972,Gross Domestic Product (GDP),514.3438195
Kiribati,1971,Gross Domestic Product (GDP),411.9317086
Kiribati,1970,Gross Domestic Product (GDP),394.6136956
Kosovo,2017,Gross Domestic Product (GDP),4116.326024
Kosovo,2016,Gross Domestic Product (GDP),3811.224029
Kosovo,2015,Gross Domestic Product (GDP),3667.846557
Kosovo,2014,Gross Domestic Product (GDP),4213.860914
Kosovo,2013,Gross Domestic Product (GDP),4032.910247
Kosovo,2012,Gross Domestic Product (GDP),3702.569811
Kosovo,2011,Gross Domestic Product (GDP),3808.755206
Kosovo,2010,Gross Domestic Product (GDP),3353.929618
Kosovo,2009,Gross Domestic Product (GDP),3241.770675
Kosovo,2008,Gross Domestic Product (GDP),3251.286279
Kosovo,2007,Gross Domestic Product (GDP),2661.624715
Kosovo,2006,Gross Domestic Product (GDP),2189.524505
Kosovo,2005,Gross Domestic Product (GDP),2074.00734
Kosovo,2004,Gross Domestic Product (GDP),1984.590093
Kosovo,2003,Gross Domestic Product (GDP),1800.442899
Kosovo,2002,Gross Domestic Product (GDP),1526.818536
Kosovo,2001,Gross Domestic Product (GDP),1318.891287
Kosovo,2000,Gross Domestic Product (GDP),860.1056618
Kosovo,1999,Gross Domestic Product (GDP),922.6739762
Kosovo,1998,Gross Domestic Product (GDP),1325.302282
Kosovo,1997,Gross Domestic Product (GDP),1448.328258
Kosovo,1996,Gross Domestic Product (GDP),1531.29747
Kosovo,1995,Gross Domestic Product (GDP),2351.087665
Kosovo,1994,Gross Domestic Product (GDP),1092.539958
Kosovo,1993,Gross Domestic Product (GDP),1098.364796
Kosovo,1992,Gross Domestic Product (GDP),1485.533079
Kosovo,1991,Gross Domestic Product (GDP),2030.089712
Kosovo,1990,Gross Domestic Product (GDP),2731.209572
Kuwait,2017,Gross Domestic Product (GDP),28897.18652
Kuwait,2016,Gross Domestic Product (GDP),26996.7308
Kuwait,2015,Gross Domestic Product (GDP),29113.70552
Kuwait,2014,Gross Domestic Product (GDP),43002.87542
Kuwait,2013,Gross Domestic Product (GDP),48401.60979
Kuwait,2012,Gross Domestic Product (GDP),51257.3492
Kuwait,2011,Gross Domestic Product (GDP),48272.72801
Kuwait,2010,Gross Domestic Product (GDP),38496.61517
Kuwait,2009,Gross Domestic Product (GDP),37591.3929
Kuwait,2008,Gross Domestic Product (GDP),55566.13412
Kuwait,2007,Gross Domestic Product (GDP),45791.72711
Kuwait,2006,Gross Domestic Product (GDP),42721.05723
Kuwait,2005,Gross Domestic Product (GDP),35490.26132
Kuwait,2004,Gross Domestic Product (GDP),26919.54592
Kuwait,2003,Gross Domestic Product (GDP),22070.71632
Kuwait,2002,Gross Domestic Product (GDP),17788.5856
Kuwait,2001,Gross Domestic Product (GDP),16540.4106
Kuwait,2000,Gross Domestic Product (GDP),18392.28685
Kuwait,1999,Gross Domestic Product (GDP),15392.11469
Kuwait,1998,Gross Domestic Product (GDP),14128.75253
Kuwait,1997,Gross Domestic Product (GDP),17694.25083
Kuwait,1996,Gross Domestic Product (GDP),19299.69557
Kuwait,1995,Gross Domestic Product (GDP),16486.54141
Kuwait,1994,Gross Domestic Product (GDP),14940.11755
Kuwait,1993,Gross Domestic Product (GDP),13480.39676
Kuwait,1992,Gross Domestic Product (GDP),10365.22407
Kuwait,1991,Gross Domestic Product (GDP),5410.641457
Kuwait,1990,Gross Domestic Product (GDP),8797.240766
Kuwait,1989,Gross Domestic Product (GDP),11595.11175
Kuwait,1988,Gross Domestic Product (GDP),10147.50082
Kuwait,1987,Gross Domestic Product (GDP),11512.96273
Kuwait,1986,Gross Domestic Product (GDP),9751.438215
Kuwait,1985,Gross Domestic Product (GDP),12332.50505
Kuwait,1984,Gross Domestic Product (GDP),13106.11736
Kuwait,1983,Gross Domestic Product (GDP),13203.27306
Kuwait,1982,Gross Domestic Product (GDP),14280.98908
Kuwait,1981,Gross Domestic Product (GDP),17497.55721
Kuwait,1980,Gross Domestic Product (GDP),20906.68371
Kuwait,1979,Gross Domestic Product (GDP),19042.93659
Kuwait,1978,Gross Domestic Product (GDP),12628.27331
Kuwait,1977,Gross Domestic Product (GDP),12220.78295
Kuwait,1976,Gross Domestic Product (GDP),12045.05259
Kuwait,1975,Gross Domestic Product (GDP),11723.5172
